PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,type,subset
28925929,Canadian Guidelines for Controlled Pediatric Donation After Circulatory Determination of Death-Summary Report,"Weiss MJ, Hornby L, Rochwerg B, van Manen M, Dhanani S, Sivarajan VB, Appleby A, Bennett M, Buchman D, Farrell C, Goldberg A, Greenberg R, Singh R, Nakagawa TA, Witteman W, Barter J, Beck A, Coughlin K, Conradi A, Cupido C, Dawson R, Dipchand A, Freed D, Hornby K, Langlois V, Mack C, Mahoney M, Manhas D, Tomlinson C, Zavalkoff S, Shemie SD.",Pediatr Crit Care Med. 2017 Nov;18(11):1035-1046. doi: 10.1097/PCC.0000000000001320.,Weiss MJ,Pediatr Crit Care Med,2017,9/20/17,PMC5671796,,10.1097/PCC.0000000000001320,pubmed_pmc,all
28867150,[Consensus on Perioperative Transesophageal Echocardiography of the Brazilian Society of Anesthesiology and the Department of Cardiovascular Image of the Brazilian Society of Cardiology],"Salgado-Filho MF, Morhy SS, Vasconcelos HD, Lineburger EB, Papa FV, Botelho ESL, Fernandes MR, Daher M, Bihan DL, Gatto CST, Fischer CH, Silva AAD, Galhardo Júnior C, Neves CB, Fernandes A, Vieira MLC.",Braz J Anesthesiol. 2018 Jan-Feb;68(1):1-32. doi: 10.1016/j.bjan.2017.07.004. Epub 2017 Sep 1.,Salgado-Filho MF,Braz J Anesthesiol,2018,9/5/17,PMC9391779,,10.1016/j.bjan.2017.07.004,pubmed_pmc,all
28841201,"Prevention and Control of Seasonal Influenza with Vaccines: Recommendations of the Advisory Committee on Immunization Practices - United States, 2017-18 Influenza Season","Grohskopf LA, Sokolow LZ, Broder KR, Walter EB, Bresee JS, Fry AM, Jernigan DB.",MMWR Recomm Rep. 2017 Aug 25;66(2):1-20. doi: 10.15585/mmwr.rr6602a1.,Grohskopf LA,MMWR Recomm Rep,2017,8/26/17,PMC5837399,,10.15585/mmwr.rr6602a1,pubmed_pmc,all
28644432,Dental implant treatment for renal failure patients on dialysis: a clinical guideline,"Yuan Q, Xiong QC, Gupta M, López-Pintor RM, Chen XL, Seriwatanachai D, Densmore M, Man Y, Gong P.",Int J Oral Sci. 2017 Sep;9(3):125-132. doi: 10.1038/ijos.2017.23. Epub 2017 Jun 23.,Yuan Q,Int J Oral Sci,2017,6/24/17,PMC5709544,,10.1038/ijos.2017.23,pubmed_pmc,all
28558087,Executive Summary of the II Brazilian Guidelines for Atrial Fibrillation,"Magalhães LP, Figueiredo MJO, Cintra FD, Saad EB, Kuniyoshi RR, Menezes Lorga Filho A, D'Avila ALB, Paola AAV, Kalil CAA, Moreira DAR, Sobral Filho DC, Sternick EB, Darrieux FCDC, Fenelon G, Lima GG, Atié J, Mateos JCP, Moreira JM, Vasconcelos JTM.",Arq Bras Cardiol. 2016 Dec;107(6):501-508. doi: 10.5935/abc.20160190.,Magalhães LP,Arq Bras Cardiol,2016,5/31/17,PMC5210453,,10.5935/abc.20160190,pubmed_pmc,all
28514670,Radiation Safety in Children With Congenital and Acquired Heart Disease: A Scientific Position Statement on Multimodality Dose Optimization From the Image Gently Alliance,"Hill KD, Frush DP, Han BK, Abbott BG, Armstrong AK, DeKemp RA, Glatz AC, Greenberg SB, Herbert AS, Justino H, Mah D, Mahesh M, Rigsby CK, Slesnick TC, Strauss KJ, Trattner S, Viswanathan MN, Einstein AJ; Image Gently Alliance.",JACC Cardiovasc Imaging. 2017 Jul;10(7):797-818. doi: 10.1016/j.jcmg.2017.04.003. Epub 2017 May 18.,Hill KD,JACC Cardiovasc Imaging,2017,5/18/17,PMC5542588,NIHMS882548,10.1016/j.jcmg.2017.04.003,pubmed_pmc,all
28510097,AGO Austria recommendation on screening and diagnosis of Lynch syndrome (LS),"Zeimet AG, Mori H, Petru E, Polterauer S, Reinthaller A, Schauer C, Scholl-Firon T, Singer C, Wimmer K, Zschocke J, Marth C.",Arch Gynecol Obstet. 2017 Jul;296(1):123-127. doi: 10.1007/s00404-017-4392-y. Epub 2017 May 16.,Zeimet AG,Arch Gynecol Obstet,2017,5/17/17,PMC5486556,,10.1007/s00404-017-4392-y,pubmed_pmc,all
28497529,AAPM medical physics practice guideline 6.a.: Performance characteristics of radiation dose index monitoring systems,"Gress DA, Dickinson RL, Erwin WD, Jordan DW, Kobistek RJ, Stevens DM, Supanich MP, Wang J, Fairobent LA.",J Appl Clin Med Phys. 2017 Jul;18(4):12-22. doi: 10.1002/acm2.12089. Epub 2017 May 12.,Gress DA,J Appl Clin Med Phys,2017,5/13/17,PMC5875816,,10.1002/acm2.12089,pubmed_pmc,all
28493859,Recommendations of the Advisory Committee on Immunization Practices for Use of Cholera Vaccine,"Wong KK, Burdette E, Mahon BE, Mintz ED, Ryan ET, Reingold AL.",MMWR Morb Mortal Wkly Rep. 2017 May 12;66(18):482-485. doi: 10.15585/mmwr.mm6618a6.,Wong KK,MMWR Morb Mortal Wkly Rep,2017,5/12/17,PMC5657988,,10.15585/mmwr.mm6618a6,pubmed_pmc,all
28490431,Arthroscopic surgery for degenerative knee arthritis and meniscal tears: a clinical practice guideline,"Siemieniuk RAC, Harris IA, Agoritsas T, Poolman RW, Brignardello-Petersen R, Van de Velde S, Buchbinder R, Englund M, Lytvyn L, Quinlan C, Helsingen L, Knutsen G, Olsen NR, Macdonald H, Hailey L, Wilson HM, Lydiatt A, Kristiansen A.",BMJ. 2017 May 10;357:j1982. doi: 10.1136/bmj.j1982.,Siemieniuk RAC,BMJ,2017,5/12/17,PMC5426368,,10.1136/bmj.j1982,pubmed_pmc,all
28460026,Epigenomic and transcriptomic approaches in the post-genomic era: path to novel targets for diagnosis and therapy of the ischaemic heart? Position Paper of the European Society of Cardiology Working Group on Cellular Biology of the Heart,"Perrino C, Barabási AL, Condorelli G, Davidson SM, De Windt L, Dimmeler S, Engel FB, Hausenloy DJ, Hill JA, Van Laake LW, Lecour S, Leor J, Madonna R, Mayr M, Prunier F, Sluijter JPG, Schulz R, Thum T, Ytrehus K, Ferdinandy P.",Cardiovasc Res. 2017 Jun 1;113(7):725-736. doi: 10.1093/cvr/cvx070.,Perrino C,Cardiovasc Res,2017,5/2/17,PMC5437366,,10.1093/cvr/cvx070,pubmed_pmc,all
28443960,Positioning about the Flexibility of Fasting for Lipid Profiling,"Scartezini M, Ferreira CEDS, Izar MCO, Bertoluci M, Vencio S, Campana GA, Sumita NM, Barcelos LF, Faludi AA, Santos RD, Malachias MVB, Aquino JL, Galoro CAO, Sabino C, Gurgel MHC, Turatti LAA, Hohl A, Martinez TLDR.",Arq Bras Cardiol. 2017 Mar;108(3):195-197. doi: 10.5935/abc.20170039.,Scartezini M,Arq Bras Cardiol,2017,4/27/17,PMC5389867,,10.5935/abc.20170039,pubmed_pmc,all
28437386,The International Liver Transplantation Society Living Donor Liver Transplant Recipient Guideline,"Miller CM, Quintini C, Dhawan A, Durand F, Heimbach JK, Kim-Schluger HL, Kyrana E, Lee SG, Lerut J, Lo CM, Pomfret EA.",Transplantation. 2017 May;101(5):938-944. doi: 10.1097/TP.0000000000001571.,Miller CM,Transplantation,2017,4/25/17,PMC5642345,,10.1097/TP.0000000000001571,pubmed_pmc,all
28426646,"Community Mitigation Guidelines to Prevent Pandemic Influenza - United States, 2017","Qualls N, Levitt A, Kanade N, Wright-Jegede N, Dopson S, Biggerstaff M, Reed C, Uzicanin A; CDC Community Mitigation Guidelines Work Group.",MMWR Recomm Rep. 2017 Apr 21;66(1):1-34. doi: 10.15585/mmwr.rr6601a1.,Qualls N,MMWR Recomm Rep,2017,4/21/17,PMC5837128,,10.15585/mmwr.rr6601a1,pubmed_pmc,all
28399932,Guideline recommendations for diagnosis and clinical management of Ring14 syndrome-first report of an ad hoc task force,"Rinaldi B, Vaisfeld A, Amarri S, Baldo C, Gobbi G, Magini P, Melli E, Neri G, Novara F, Pippucci T, Rizzi R, Soresina A, Zampini L, Zuffardi O, Crimi M.",Orphanet J Rare Dis. 2017 Apr 11;12(1):69. doi: 10.1186/s13023-017-0606-4.,Rinaldi B,Orphanet J Rare Dis,2017,4/13/17,PMC5387247,,10.1186/s13023-017-0606-4,pubmed_pmc,all
28181818,Recommendations for the management of adrenal incidentalomas: what is pertinent for radiologists?,Sahdev A.,Br J Radiol. 2017 Apr;90(1072):20160627. doi: 10.1259/bjr.20160627. Epub 2017 Feb 9.,Sahdev A,Br J Radiol,2017,2/10/17,PMC5605062,,10.1259/bjr.20160627,pubmed_pmc,all
28137831,STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration,"Cohen JF, Korevaar DA, Altman DG, Bruns DE, Gatsonis CA, Hooft L, Irwig L, Levine D, Reitsma JB, de Vet HC, Bossuyt PM.",BMJ Open. 2016 Nov 14;6(11):e012799. doi: 10.1136/bmjopen-2016-012799.,Cohen JF,BMJ Open,2016,2/1/17,PMC5128957,,10.1136/bmjopen-2016-012799,pubmed_pmc,all
27927991,Diagnosis and Treatment of Leishmaniasis: Clinical Practice Guidelines by the Infectious Diseases Society of America (IDSA) and the American Society of Tropical Medicine and Hygiene (ASTMH),"Aronson N, Herwaldt BL, Libman M, Pearson R, Lopez-Velez R, Weina P, Carvalho E, Ephros M, Jeronimo S, Magill A.",Am J Trop Med Hyg. 2017 Jan 11;96(1):24-45. doi: 10.4269/ajtmh.16-84256. Epub 2016 Dec 7.,Aronson N,Am J Trop Med Hyg,2017,12/9/16,PMC5239701,,10.4269/ajtmh.16-84256,pubmed_pmc,all
27841142,Chemotherapy: United Kingdom National Multidisciplinary Guidelines,Kelly CG.,J Laryngol Otol. 2016 May;130(S2):S71-S74. doi: 10.1017/S0022215116000840.,Kelly CG,J Laryngol Otol,2016,11/15/16,PMC4873925,,10.1017/S0022215116000840,pubmed_pmc,all
27841141,Head and neck melanoma (excluding ocular melanoma): United Kingdom National Multidisciplinary Guidelines,"Ahmed OA, Kelly C.",J Laryngol Otol. 2016 May;130(S2):S133-S141. doi: 10.1017/S0022215116000852.,Ahmed OA,J Laryngol Otol,2016,11/15/16,PMC4873897,,10.1017/S0022215116000852,pubmed_pmc,all
27841134,Speech and swallow rehabilitation in head and neck cancer: United Kingdom National Multidisciplinary Guidelines,"Clarke P, Radford K, Coffey M, Stewart M.",J Laryngol Otol. 2016 May;130(S2):S176-S180. doi: 10.1017/S0022215116000608.,Clarke P,J Laryngol Otol,2016,11/15/16,PMC4873894,,10.1017/S0022215116000608,pubmed_pmc,all
27841130,Recurrent head and neck cancer: United Kingdom National Multidisciplinary Guidelines,"Mehanna H, Kong A, Ahmed SK.",J Laryngol Otol. 2016 May;130(S2):S181-S190. doi: 10.1017/S002221511600061X.,Mehanna H,J Laryngol Otol,2016,11/15/16,PMC4873924,,10.1017/S002221511600061X,pubmed_pmc,all
27841129,Investigation and management of the unknown primary with metastatic neck disease: United Kingdom National Multidisciplinary Guidelines,"Mackenzie K, Watson M, Jankowska P, Bhide S, Simo R.",J Laryngol Otol. 2016 May;130(S2):S170-S175. doi: 10.1017/S0022215116000591.,Mackenzie K,J Laryngol Otol,2016,11/15/16,PMC4873921,,10.1017/S0022215116000591,pubmed_pmc,all
27841128,Management of thyroid cancer: United Kingdom National Multidisciplinary Guidelines,"Mitchell AL, Gandhi A, Scott-Coombes D, Perros P.",J Laryngol Otol. 2016 May;130(S2):S150-S160. doi: 10.1017/S0022215116000578.,Mitchell AL,J Laryngol Otol,2016,11/15/16,PMC4873931,,10.1017/S0022215116000578,pubmed_pmc,all
27841124,Hypopharyngeal cancer: United Kingdom National Multidisciplinary Guidelines,"Pracy P, Loughran S, Good J, Parmar S, Goranova R.",J Laryngol Otol. 2016 May;130(S2):S104-S110. doi: 10.1017/S0022215116000529.,Pracy P,J Laryngol Otol,2016,11/15/16,PMC4873926,,10.1017/S0022215116000529,pubmed_pmc,all
27841122,Nose and paranasal sinus tumours: United Kingdom National Multidisciplinary Guidelines,"Lund VJ, Clarke PM, Swift AC, McGarry GW, Kerawala C, Carnell D.",J Laryngol Otol. 2016 May;130(S2):S111-S118. doi: 10.1017/S0022215116000530.,Lund VJ,J Laryngol Otol,2016,11/15/16,PMC4873911,,10.1017/S0022215116000530,pubmed_pmc,all
27841118,Tumour assessment and staging: United Kingdom National Multidisciplinary Guidelines,"Roland N, Porter G, Fish B, Makura Z.",J Laryngol Otol. 2016 May;130(S2):S53-S58. doi: 10.1017/S002221511600044X.,Roland N,J Laryngol Otol,2016,11/15/16,PMC4873908,,10.1017/S002221511600044X,pubmed_pmc,all
27841113,Psychological management for head and neck cancer patients: United Kingdom National Multidisciplinary Guidelines,Humphris G.,J Laryngol Otol. 2016 May;130(S2):S45-S48. doi: 10.1017/S0022215116000426.,Humphris G,J Laryngol Otol,2016,11/15/16,PMC4873900,,10.1017/S0022215116000426,pubmed_pmc,all
27841108,Anaesthesia for head and neck surgery: United Kingdom National Multidisciplinary Guidelines,"Charters P, Ahmad I, Patel A, Russell S.",J Laryngol Otol. 2016 May;130(S2):S23-S27. doi: 10.1017/S0022215116000384.,Charters P,J Laryngol Otol,2016,11/15/16,PMC4873916,,10.1017/S0022215116000384,pubmed_pmc,all
27841107,Aetiology and risk factors for head and neck cancer: United Kingdom National Multidisciplinary Guidelines,"Shaw R, Beasley N.",J Laryngol Otol. 2016 May;130(S2):S9-S12. doi: 10.1017/S0022215116000360.,Shaw R,J Laryngol Otol,2016,11/15/16,PMC4873944,,10.1017/S0022215116000360,pubmed_pmc,all
27840333,2016 AHA/ACC Guideline on the Management of Patients With Lower Extremity Peripheral Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"Gerhard-Herman MD, Gornik HL, Barrett C, Barshes NR, Corriere MA, Drachman DE, Fleisher LA, Fowkes FG, Hamburg NM, Kinlay S, Lookstein R, Misra S, Mureebe L, Olin JW, Patel RA, Regensteiner JG, Schanzer A, Shishehbor MH, Stewart KJ, Treat-Jacobson D, Walsh ME.",Circulation. 2017 Mar 21;135(12):e726-e779. doi: 10.1161/CIR.0000000000000471. Epub 2016 Nov 13.,Gerhard-Herman MD,Circulation,2017,11/15/16,PMC5477786,NIHMS867255,10.1161/CIR.0000000000000471,pubmed_pmc,all
27819393,7th Brazilian Guideline of Arterial Hypertension: Chapter 14 - Hypertensive Crisis,"Malachias MVB, Barbosa ECD, Martim JF, Rosito GBA, Toledo JY, Passarelli O Júnior.",Arq Bras Cardiol. 2016 Sep;107(3 Suppl 3):79-83. doi: 10.5935/abc.20160164.,Malachias MVB,Arq Bras Cardiol,2016,11/8/16,PMC5319471,,10.5935/abc.20160164,pubmed_pmc,all
27819392,7th Brazilian Guideline of Arterial Hypertension: Chapter 13 - Resistant Arterial Hypertension,"Malachias MVB, Rodrigues CI Júnior, Muxfeldt E, Salles GF, Moreno H Júnior, Gus M.",Arq Bras Cardiol. 2016 Sep;107(3 Suppl 3):75-78. doi: 10.5935/abc.20160163.,Malachias MVB,Arq Bras Cardiol,2016,11/8/16,PMC5319459,,10.5935/abc.20160163,pubmed_pmc,all
27819387,7th Brazilian Guideline of Arterial Hypertension: Chapter 8 - Hypertension and Associated Clinical Conditions,"Malachias MVVB, Amodeo C, Paula RB, Cordeiro AC Júnior, Magalhães LB, Bodanese LC.",Arq Bras Cardiol. 2016 Sep;107(3 Suppl 3):44-48. doi: 10.5935/abc.20160158.,Malachias MVVB,Arq Bras Cardiol,2016,11/8/16,PMC5319465,,10.5935/abc.20160158,pubmed_pmc,all
27819386,7th Brazilian Guideline of Arterial Hypertension: Chapter 7 - Pharmacological Treatment,"Malachias MVB, Paulo César Veiga Jardim PCV Júnior, Almeida FA, Lima E Júnior, Feitosa GS.",Arq Bras Cardiol. 2016 Sep;107(3 Suppl 3):35-43. doi: 10.5935/abc.20160157.,Malachias MVB,Arq Bras Cardiol,2016,11/8/16,PMC5319469,,10.5935/abc.20160157,pubmed_pmc,all
27819385,7th Brazilian Guideline of Arterial Hypertension: Chapter 6 - Non-pharmacological treatment,"Malachias MVB, Franco RJ, Forjaz CLM, Pierin AMG, Gowdak MM, Klein MRST, Matsudo V.",Arq Bras Cardiol. 2016 Sep;107(3 Suppl 3):30-34. doi: 10.5935/abc.20160156.,Malachias MVB,Arq Bras Cardiol,2016,11/8/16,PMC5319467,,10.5935/abc.20160156,pubmed_pmc,all
27819382,7th Brazilian Guideline of Arterial Hypertension: Chapter 3 - Clinical and Complementary Assessment,"Malachias MVB, Póvoa RMS Júnior, Nogueira AR, Souza D, Costa LS, Magalhães ME.",Arq Bras Cardiol. 2016 Sep;107(3 Suppl 3):14-17. doi: 10.5935/abc.20160153.,Malachias MVB,Arq Bras Cardiol,2016,11/8/16,PMC5319463,,10.5935/abc.20160153,pubmed_pmc,all
27660247,Diagnosis and management of acute appendicitis. EAES consensus development conference 2015,"Gorter RR, Eker HH, Gorter-Stam MA, Abis GS, Acharya A, Ankersmit M, Antoniou SA, Arolfo S, Babic B, Boni L, Bruntink M, van Dam DA, Defoort B, Deijen CL, DeLacy FB, Go PM, Harmsen AM, van den Helder RS, Iordache F, Ket JC, Muysoms FE, Ozmen MM, Papoulas M, Rhodes M, Straatman J, Tenhagen M, Turrado V, Vereczkei A, Vilallonga R, Deelder JD, Bonjer J.",Surg Endosc. 2016 Nov;30(11):4668-4690. doi: 10.1007/s00464-016-5245-7. Epub 2016 Sep 22.,Gorter RR,Surg Endosc,2016,9/24/16,PMC5082605,,10.1007/s00464-016-5245-7,pubmed_pmc,all
27780939,Chinese expert consensus on multidisciplinary diagnosis and treatment of hepatocellular carcinoma with portal vein tumor thrombus: 2016 edition,"Cheng S, Chen M, Cai J; National Research Cooperative Group for Diagnosis and Treatment of Hepatocellular Carcinoma with Tumor Thrombus.",Oncotarget. 2017 Jan 31;8(5):8867-8876. doi: 10.18632/oncotarget.12817.,Cheng S,Oncotarget,2017,10/27/16,PMC5352449,,10.18632/oncotarget.12817,pubmed_pmc,all
27456839,Metabolic diagnosis and medical prevention of calcium nephrolithiasis and its systemic manifestations: a consensus statement,"Gambaro G, Croppi E, Coe F, Lingeman J, Moe O, Worcester E, Buchholz N, Bushinsky D, Curhan GC, Ferraro PM, Fuster D, Goldfarb DS, Heilberg IP, Hess B, Lieske J, Marangella M, Milliner D, Preminger GM, Reis Santos JM, Sakhaee K, Sarica K, Siener R, Strazzullo P, Williams JC; Consensus Conference Group.",J Nephrol. 2016 Dec;29(6):715-734. doi: 10.1007/s40620-016-0329-y. Epub 2016 Jul 25.,Gambaro G,J Nephrol,2016,7/27/16,PMC5080344,,10.1007/s40620-016-0329-y,pubmed_pmc,all
27737418,Guidelines for the assessment and acceptance of potential brain-dead organ donors,"Westphal GA, Garcia VD, Souza RL, Franke CA, Vieira KD, Birckholz VR, Machado MC, Almeida ER, Machado FO, Sardinha LA, Wanzuita R, Silvado CE, Costa G, Braatz V, Caldeira Filho M, Furtado R, Tannous LA, Albuquerque AG, Abdala E; Associação de Medicina Intensiva Brasileira; Associação Brasileira de Transplante de Órgãos.",Rev Bras Ter Intensiva. 2016 Sep;28(3):220-255. doi: 10.5935/0103-507X.20160049.,Westphal GA,Rev Bras Ter Intensiva,2016,10/14/16,PMC5051181,,10.5935/0103-507X.20160049,pubmed_pmc,all
27583928,Effect of opioid prescribing guidelines in primary care,"Chen JH, Hom J, Richman I, Asch SM, Podchiyska T, Johansen NA.",Medicine (Baltimore). 2016 Aug;95(35):e4760. doi: 10.1097/MD.0000000000004760.,Chen JH,Medicine (Baltimore),2016,9/2/16,PMC5008612,,10.1097/MD.0000000000004760,pubmed_pmc,all
27558147,Händehygiene in Einrichtungen des Gesundheitswesens : Empfehlung der Kommission für Krankenhaushygiene und Infektionsprävention (KRINKO) beim Robert Koch-Institut (RKI),,Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2016 Sep;59(9):1189-220. doi: 10.1007/s00103-016-2416-6.,,Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,2016,8/26/16,PMC7079999,,10.1007/s00103-016-2416-6,pubmed_pmc,all
27550478,Clinical Practice Guidelines for the Management of Atypical Hemolytic Uremic Syndrome in Korea,"Cheong HI, Jo SK, Yoon SS, Cho H, Kim JS, Kim YO, Koo JR, Park Y, Park YS, Shin JI, Yoo KH, Oh D.",J Korean Med Sci. 2016 Oct;31(10):1516-28. doi: 10.3346/jkms.2016.31.10.1516.,Cheong HI,J Korean Med Sci,2016,8/24/16,PMC4999392,,10.3346/jkms.2016.31.10.1516,pubmed_pmc,all
27538727,SASLT guidelines: Update in treatment of Hepatitis C virus infection,"Alghamdi AS, Alghamdi M, Sanai FM, Alghamdi H, Aba-Alkhail F, Alswat K, Babatin M, Alqutub A, Altraif I, Alfaleh F.",Saudi J Gastroenterol. 2016 Aug;22 Suppl(Suppl 2):S25-57. doi: 10.4103/1319-3767.188067.,Alghamdi AS,Saudi J Gastroenterol,2016,8/20/16,PMC5004485,,10.4103/1319-3767.188067,pubmed_pmc,all
27531829,UK key performance indicators and quality assurance standards for colonoscopy,"Rees CJ, Thomas Gibson S, Rutter MD, Baragwanath P, Pullan R, Feeney M, Haslam N; British Society of Gastroenterology, the Joint Advisory Group on GI Endoscopy, the Association of Coloproctology of Great Britain and Ireland.",Gut. 2016 Dec;65(12):1923-1929. doi: 10.1136/gutjnl-2016-312044. Epub 2016 Aug 16.,Rees CJ,Gut,2016,8/18/16,PMC5136732,,10.1136/gutjnl-2016-312044,pubmed_pmc,all
27417916,CONSISE statement on the reporting of Seroepidemiologic Studies for influenza (ROSES-I statement): an extension of the STROBE statement,"Horby PW, Laurie KL, Cowling BJ, Engelhardt OG, Sturm-Ramirez K, Sanchez JL, Katz JM, Uyeki TM, Wood J, Van Kerkhove MD; CONSISE Steering Committee.",Influenza Other Respir Viruses. 2017 Jan;11(1):2-14. doi: 10.1111/irv.12411. Epub 2016 Aug 9.,Horby PW,Influenza Other Respir Viruses,2017,7/16/16,PMC5155648,,10.1111/irv.12411,pubmed_pmc,all
27185282,Setting Global Standards for Stem Cell Research and Clinical Translation: The 2016 ISSCR Guidelines,"Daley GQ, Hyun I, Apperley JF, Barker RA, Benvenisty N, Bredenoord AL, Breuer CK, Caulfield T, Cedars MI, Frey-Vasconcells J, Heslop HE, Jin Y, Lee RT, McCabe C, Munsie M, Murry CE, Piantadosi S, Rao M, Rooke HM, Sipp D, Studer L, Sugarman J, Takahashi M, Zimmerman M, Kimmelman J.",Stem Cell Reports. 2016 Jun 14;6(6):787-797. doi: 10.1016/j.stemcr.2016.05.001. Epub 2016 May 12.,Daley GQ,Stem Cell Reports,2016,5/18/16,PMC4912385,,10.1016/j.stemcr.2016.05.001,pubmed_pmc,all
27181874,Cardiac rehabilitation delivery model for low-resource settings,"Grace SL, Turk-Adawi KI, Contractor A, Atrey A, Campbell N, Derman W, Melo Ghisi GL, Oldridge N, Sarkar BK, Yeo TJ, Lopez-Jimenez F, Mendis S, Oh P, Hu D, Sarrafzadegan N.",Heart. 2016 Sep 15;102(18):1449-55. doi: 10.1136/heartjnl-2015-309209. Epub 2016 May 15.,Grace SL,Heart,2016,5/17/16,PMC5013107,,10.1136/heartjnl-2015-309209,pubmed_pmc,all
